timestamp,ue_id,estimated_ue_x,estimated_ue_y,estimated_ue_z,ue_x,ue_y,ue_z,rsrp_observed,ecgi,anomaly_score_wi
16.0,96,630.87,1823.54,2.0,641.04,1570.27,2.0,-78.849,001-01-0000001,0.693029
16.0,97,233.6,187.09,2.0,131.77,682.68,2.0,-71.376,001-01-0000001,0.381962
16.0,98,700.66,2126.81,2.0,436.88,2042.14,2.0,-81.44,001-01-0000001,0.684621
16.0,99,475.2,770.97,2.0,776.38,936.02,2.0,-61.512,001-01-0000001,0.886273
16.0,100,805.6,252.74,2.0,816.09,508.11,2.0,-63.793,001-01-0000001,0.767747
16.0,101,514.2,1154.78,2.0,452.92,1209.96,2.0,-65.106,001-01-0000001,0.927064
16.0,102,-173.38,869.2,2.0,41.34,960.04,2.0,-67.921,001-01-0000001,0.593734
16.0,103,1526.73,1755.46,2.0,1621.55,1613.87,2.0,-101.373,001-01-0000001,0.166068
16.0,104,1822.01,917.22,2.0,1824.81,894.77,2.0,-77.295,001-01-0000001,0.80471
16.0,105,256.75,1211.23,2.0,638.1,1237.42,2.0,-66.635,001-01-0000001,0.885777
16.0,106,993.95,2286.22,2.0,1147.46,2120.23,2.0,-90.129,001-01-0000001,0.249088
16.0,108,1635.89,169.42,2.0,1815.18,156.68,2.0,-79.448,001-01-0000001,0.504098
16.0,109,1210.42,-85.27,2.0,1611.35,-49.85,2.0,-83.445,001-01-0000001,0.01973
16.0,110,1090.34,2216.59,2.0,1527.6,2028.77,2.0,-86.279,001-01-0000001,0.491851
16.0,111,1884.99,428.87,2.0,1616.14,625.7,2.0,-68.121,001-01-0000001,0.975196
16.0,112,2132.54,1646.09,2.0,1971.14,1990.9,2.0,-91.581,001-01-0000001,0.23755
16.0,113,649.82,60.38,2.0,566.76,177.33,2.0,-53.44,001-01-0000001,0.941782
16.0,114,-500.0,2281.7,2.0,-64.41,1706.14,2.0,-88.843,001-01-0000001,0.263126
16.0,115,2053.66,698.06,2.0,1455.99,1056.25,2.0,-88.449,001-01-0000001,0.212837
16.0,116,1531.71,-434.47,2.0,1873.27,195.33,2.0,-79.405,001-01-0000001,0.472423
16.0,117,2342.11,1479.7,2.0,1957.61,1124.47,2.0,-73.986,001-01-0000001,0.975272
16.0,118,1247.63,1561.16,2.0,1416.08,1727.39,2.0,-80.952,001-01-0000001,0.608067
16.0,119,326.74,1243.61,2.0,424.35,1400.46,2.0,-69.591,001-01-0000001,0.811219
16.0,120,305.65,-213.12,2.0,689.17,108.2,2.0,-56.571,001-01-0000001,0.416068
16.0,121,1955.4,678.82,2.0,2044.9,657.03,2.0,-83.828,001-01-0000001,0.463318
16.0,122,718.61,2213.96,2.0,549.41,1777.9,2.0,-88.331,001-01-0000001,0.29223
16.0,123,1788.48,1137.36,2.0,1765.87,1254.04,2.0,-83.206,001-01-0000001,0.528655
16.0,124,483.26,2363.02,2.0,405.75,2146.62,2.0,-71.161,001-01-0000001,0.979139
16.0,125,271.41,1311.03,2.0,620.13,1426.66,2.0,-65.358,001-01-0000001,0.938789
16.0,126,-402.62,350.01,2.0,-223.0,697.79,2.0,-71.008,001-01-0000001,0.004322
16.0,127,480.89,1830.38,2.0,492.37,2037.79,2.0,-93.185,001-01-0000001,0.002685
16.0,128,87.93,400.37,2.0,143.73,395.06,2.0,-61.086,001-01-0000001,0.223747
16.0,129,1362.78,1323.15,2.0,1015.69,1298.75,2.0,-69.31,001-01-0000001,0.961948
16.0,130,2500.0,1406.59,2.0,2116.7,2113.88,2.0,-90.485,001-01-0000001,0.37505
16.0,131,1333.86,-382.69,2.0,1905.45,97.82,2.0,-75.156,001-01-0000001,0.598648
16.0,132,630.54,113.79,2.0,813.53,78.45,2.0,-66.811,001-01-0000001,0.322516
16.0,133,859.0,2158.61,2.0,583.96,1765.16,2.0,-91.924,001-01-0000001,0.089559
16.0,134,176.53,409.79,2.0,181.63,432.32,2.0,-52.4,001-01-0000001,0.80844
16.0,135,320.12,957.84,2.0,366.12,931.1,2.0,-70.247,001-01-0000001,0.581934
16.0,136,2115.84,1140.8,2.0,1739.69,1091.76,2.0,-91.896,001-01-0000001,0.116364
16.0,137,214.66,-32.28,2.0,192.06,118.58,2.0,-48.365,001-01-0000001,0.379003
16.0,138,-500.0,1687.73,2.0,-181.16,1917.0,2.0,-83.668,001-01-0000001,0.298765
16.0,139,1663.88,2307.5,2.0,1585.56,1870.11,2.0,-89.04,001-01-0000001,0.462039
16.0,140,1367.1,311.81,2.0,1320.19,455.16,2.0,-83.208,001-01-0000001,0.111
16.0,141,1698.68,888.32,2.0,1779.19,1083.0,2.0,-86.169,001-01-0000001,0.228712
16.0,142,1774.52,1131.2,2.0,1912.49,1062.7,2.0,-74.188,001-01-0000001,0.911993
16.0,143,1907.51,1634.69,2.0,2151.52,1329.94,2.0,-71.544,001-01-0000001,0.98087
16.0,144,-449.63,279.15,2.0,-91.2,152.97,2.0,-54.23,001-01-0000001,0.84244
16.0,145,1874.7,2500.0,2.0,1804.65,2068.58,2.0,-94.491,001-01-0000001,0.208015
16.0,146,-310.73,1604.53,2.0,-179.13,1577.36,2.0,-70.403,001-01-0000001,0.904449
16.0,148,940.5,727.58,2.0,798.94,860.57,2.0,-78.395,001-01-0000001,0.227353
16.0,149,1021.31,2360.2,2.0,1150.35,2076.58,2.0,-92.831,001-01-0000001,0.124562
16.0,150,79.04,2215.5,2.0,410.89,2049.08,2.0,-87.769,001-01-0000001,0.277175
16.0,151,2500.0,662.92,2.0,2207.41,626.53,2.0,-90.467,001-01-0000001,0.265643
16.0,152,2035.29,2381.18,2.0,1862.98,1761.81,2.0,-99.753,001-01-0000001,0.005934
16.0,153,1765.97,1812.49,2.0,1527.35,1576.81,2.0,-94.303,001-01-0000001,0.051482
16.0,154,367.83,2129.76,2.0,496.0,2030.77,2.0,-97.308,001-01-0000001,0.040656
16.0,155,490.44,605.79,2.0,386.37,745.69,2.0,-76.276,001-01-0000001,0.018569
16.0,156,-305.34,465.24,2.0,195.1,800.28,2.0,-71.192,001-01-0000001,0.01096
16.0,157,1505.6,-99.39,2.0,1448.23,71.05,2.0,-73.864,001-01-0000001,0.740873
16.0,158,729.25,1488.09,2.0,1099.9,1371.06,2.0,-80.316,001-01-0000001,0.455493
16.0,159,1927.57,-105.32,2.0,1773.5,-66.66,2.0,-92.606,001-01-0000001,0.000336
16.0,160,1268.11,2354.67,2.0,1401.05,2140.79,2.0,-88.168,001-01-0000001,0.453032
16.0,161,215.4,2136.54,2.0,115.57,1923.24,2.0,-85.74,001-01-0000001,0.376185
16.0,162,1181.26,1791.97,2.0,908.15,2024.55,2.0,-90.788,001-01-0000001,0.082839
16.0,163,1161.52,-265.31,2.0,1538.71,285.25,2.0,-75.623,001-01-0000001,0.409485
16.0,165,1007.69,-221.46,2.0,1141.05,126.43,2.0,-80.37,001-01-0000001,0.029954
16.0,166,2048.04,1276.4,2.0,2086.78,1212.06,2.0,-101.18,001-01-0000001,0.124546
16.0,167,669.27,998.8,2.0,891.75,1014.43,2.0,-72.255,001-01-0000001,0.631383
16.0,168,689.83,451.19,2.0,1133.44,793.82,2.0,-73.104,001-01-0000001,0.186494
16.0,169,1150.68,919.69,2.0,1088.55,857.32,2.0,-73.649,001-01-0000001,0.732495
16.0,170,373.3,1587.08,2.0,372.18,1628.16,2.0,-68.993,001-01-0000001,0.931833
16.0,171,2258.26,-20.31,2.0,2035.69,-6.2,2.0,-79.758,001-01-0000001,0.771895
16.0,173,1681.24,299.64,2.0,1465.06,360.83,2.0,-77.49,001-01-0000001,0.659102
16.0,174,849.58,-71.44,2.0,950.32,94.78,2.0,-73.964,001-01-0000001,0.169015
16.0,175,1128.85,525.56,2.0,1043.04,820.64,2.0,-72.884,001-01-0000001,0.628134
16.0,176,2166.17,637.48,2.0,2123.44,933.65,2.0,-83.299,001-01-0000001,0.587002
16.0,177,-121.48,1097.38,2.0,47.11,1115.23,2.0,-74.355,001-01-0000001,0.41115
16.0,178,838.8,2048.19,2.0,1097.57,1647.83,2.0,-91.339,001-01-0000001,0.080795
16.0,179,1712.62,118.57,2.0,2033.08,414.55,2.0,-90.359,001-01-0000001,0.00194
16.0,180,1180.35,1768.9,2.0,1058.35,1742.85,2.0,-89.684,001-01-0000001,0.126741
16.0,181,43.82,1839.99,2.0,263.28,1886.71,2.0,-79.425,001-01-0000001,0.618774
16.0,182,-256.13,1385.01,2.0,136.42,1586.99,2.0,-81.215,001-01-0000001,0.223967
16.0,183,237.58,1328.64,2.0,369.94,1354.01,2.0,-84.016,001-01-0000001,0.052323
16.0,184,1288.0,-233.92,2.0,1097.11,189.52,2.0,-78.073,001-01-0000001,0.348718
16.0,185,1571.39,767.07,2.0,1115.59,996.68,2.0,-73.773,001-01-0000001,0.841081
16.0,186,905.21,978.54,2.0,847.05,1148.81,2.0,-63.467,001-01-0000001,0.962604
16.0,187,2015.29,2500.0,2.0,1448.51,2126.18,2.0,-79.776,001-01-0000001,0.93662
16.0,188,1547.58,-260.42,2.0,1665.44,125.63,2.0,-80.37,001-01-0000001,0.392851
16.0,189,-57.12,-500.0,2.0,5.29,-157.78,2.0,-54.811,001-01-0000001,0.790653
16.0,190,18.69,228.91,2.0,468.26,84.37,2.0,-52.717,001-01-0000001,0.163728
16.0,191,1666.69,2339.77,2.0,1787.09,2026.47,2.0,-96.384,001-01-0000001,0.051128
16.0,192,767.92,1264.13,2.0,970.7,1345.75,2.0,-73.88,001-01-0000001,0.724587
16.0,193,-313.76,1123.0,2.0,-139.61,638.49,2.0,-62.426,001-01-0000001,0.948786
16.0,194,1181.4,-144.58,2.0,1207.62,430.72,2.0,-77.302,001-01-0000001,0.297314
16.0,195,877.71,-500.0,2.0,1265.05,-33.11,2.0,-73.244,001-01-0000001,0.388466
16.0,196,1961.16,2500.0,2.0,2065.88,2037.83,2.0,-78.331,001-01-0000001,0.954812
16.0,197,828.95,761.18,2.0,1038.51,739.65,2.0,-62.497,001-01-0000001,0.939209
16.0,198,1145.83,1289.88,2.0,999.63,1172.2,2.0,-81.702,001-01-0000001,0.407178
16.0,199,155.2,-160.51,2.0,546.06,519.29,2.0,-60.577,001-01-0000001,0.048671
16.0,200,1777.64,2377.79,2.0,1778.76,1981.73,2.0,-79.183,001-01-0000001,0.924517
5.0,1,-183.17,1401.74,2.0,-173.98,1633.19,2.0,-73.852,001-01-0000001,0.688732
5.0,2,1652.17,954.96,2.0,1441.18,690.11,2.0,-92.51,001-01-0000001,0.000124
5.0,3,1665.52,2115.32,2.0,1636.66,1790.25,2.0,-89.29,001-01-0000001,0.385692
5.0,4,1440.27,548.99,2.0,1385.17,458.72,2.0,-67.176,001-01-0000001,0.946064
5.0,5,108.41,530.13,2.0,85.0,539.21,2.0,-52.405,001-01-0000001,0.903552
5.0,6,2396.09,869.8,2.0,2138.3,772.12,2.0,-77.796,001-01-0000001,0.901323
5.0,7,1602.72,2150.42,2.0,1871.48,1811.04,2.0,-91.658,001-01-0000001,0.228363
5.0,8,1322.48,716.5,2.0,1437.56,586.86,2.0,-62.349,001-01-0000001,0.985214
5.0,9,296.13,632.74,2.0,531.46,687.78,2.0,-63.193,001-01-0000001,0.642884
5.0,10,575.25,2204.37,2.0,770.74,2163.51,2.0,-84.677,001-01-0000001,0.509984
5.0,11,2079.94,826.24,2.0,1771.91,988.93,2.0,-92.829,001-01-0000001,0.034938
5.0,13,773.85,95.87,2.0,848.27,180.85,2.0,-66.856,001-01-0000001,0.530408
5.0,14,99.88,1207.86,2.0,8.21,1245.43,2.0,-73.891,001-01-0000001,0.540681
5.0,15,2008.84,1236.75,2.0,1907.83,1396.64,2.0,-75.927,001-01-0000001,0.914643
5.0,16,929.0,1555.87,2.0,846.23,1311.42,2.0,-74.041,001-01-0000001,0.851357
5.0,18,-500.0,1810.34,2.0,-38.25,1923.13,2.0,-73.218,001-01-0000001,0.891398
5.0,19,371.34,1049.48,2.0,299.96,1153.24,2.0,-72.517,001-01-0000001,0.53985
5.0,20,1166.5,457.91,2.0,1212.9,492.37,2.0,-78.17,001-01-0000001,0.295581
5.0,21,1354.85,-500.0,2.0,1267.32,-48.86,2.0,-77.286,001-01-0000001,0.50667
5.0,22,-384.55,916.62,2.0,-165.76,841.26,2.0,-76.278,001-01-0000001,0.179737
5.0,23,1927.74,-277.23,2.0,1345.74,-220.15,2.0,-80.045,001-01-0000001,0.636211
5.0,24,-23.39,1392.34,2.0,173.39,1216.55,2.0,-72.972,001-01-0000001,0.720853
5.0,25,2311.19,2311.78,2.0,2141.24,1626.86,2.0,-82.998,001-01-0000001,0.87178
5.0,26,-500.0,2167.96,2.0,371.27,2079.33,2.0,-82.774,001-01-0000001,0.603956
5.0,27,-445.79,-138.55,2.0,50.62,-84.41,2.0,-45.598,001-01-0000001,0.969853
5.0,28,271.54,229.58,2.0,653.35,324.13,2.0,-63.917,001-01-0000001,0.010665
5.0,29,1923.99,1660.05,2.0,2057.83,1713.56,2.0,-89.907,001-01-0000001,0.283005
5.0,30,1398.75,-500.0,2.0,1476.22,-87.2,2.0,-77.497,001-01-0000001,0.522629
5.0,32,2278.73,2120.76,2.0,1971.99,2106.72,2.0,-89.244,001-01-0000001,0.543708
5.0,33,414.13,-499.08,2.0,293.1,83.78,2.0,-60.421,001-01-0000001,0.724776
5.0,34,745.54,1173.1,2.0,789.28,1476.7,2.0,-80.61,001-01-0000001,0.247908
5.0,35,1681.13,967.19,2.0,1693.36,1384.81,2.0,-91.244,001-01-0000001,0.016783
5.0,36,-130.62,2468.31,2.0,91.39,2008.1,2.0,-79.771,001-01-0000001,0.829146
5.0,37,491.12,353.69,2.0,620.73,424.7,2.0,-55.761,001-01-0000001,0.863195
5.0,38,898.38,229.17,2.0,858.81,190.9,2.0,-66.694,001-01-0000001,0.702798
5.0,39,2123.15,1701.11,2.0,1842.89,1569.75,2.0,-89.787,001-01-0000001,0.363956
5.0,41,964.64,-58.77,2.0,778.63,0.28,2.0,-56.261,001-01-0000001,0.978944
5.0,42,-474.67,295.92,2.0,-9.26,210.38,2.0,-56.035,001-01-0000001,0.810275
5.0,43,2105.17,929.03,2.0,1959.1,947.63,2.0,-77.0,001-01-0000001,0.879184
5.0,44,241.01,942.66,2.0,344.35,1163.05,2.0,-86.523,001-01-0000001,0.133196
5.0,45,1689.88,-43.08,2.0,1521.61,155.35,2.0,-74.417,001-01-0000001,0.797254
5.0,46,2308.91,1708.06,2.0,2157.47,1861.48,2.0,-80.694,001-01-0000001,0.877128
5.0,48,619.61,677.77,2.0,716.89,813.59,2.0,-71.517,001-01-0000001,0.399907
5.0,49,2252.41,1702.65,2.0,1972.31,1540.44,2.0,-90.882,001-01-0000001,0.331595
5.0,50,1042.47,-124.16,2.0,605.43,-52.59,2.0,-66.804,001-01-0000001,0.790693
5.0,51,2127.49,679.41,2.0,1742.33,324.62,2.0,-87.45,001-01-0000001,0.305579
5.0,53,852.07,-224.89,2.0,802.32,34.01,2.0,-73.514,001-01-0000001,0.226818
5.0,54,1156.84,197.87,2.0,1068.51,321.63,2.0,-91.694,001-01-0000001,0.254622
5.0,55,-106.55,1266.02,2.0,239.58,1339.09,2.0,-69.397,001-01-0000001,0.811153
5.0,56,2424.86,323.3,2.0,2161.08,135.18,2.0,-93.095,001-01-0000001,0.075825
5.0,57,1225.76,-182.57,2.0,1209.42,220.21,2.0,-79.897,001-01-0000001,0.178642
5.0,58,-175.39,1952.38,2.0,403.11,2036.4,2.0,-82.947,001-01-0000001,0.462822
5.0,59,495.99,-500.0,2.0,784.96,-234.39,2.0,-61.453,001-01-0000001,0.739728
5.0,60,1268.6,299.37,2.0,1430.47,524.22,2.0,-68.939,001-01-0000001,0.842324
5.0,61,-423.37,383.29,2.0,-96.33,610.08,2.0,-62.824,001-01-0000001,0.462595
5.0,62,281.03,1565.88,2.0,681.06,1492.55,2.0,-81.802,001-01-0000001,0.31275
5.0,63,1062.98,1800.35,2.0,1170.79,1916.22,2.0,-95.573,001-01-0000001,0.012249
5.0,64,754.63,-495.04,2.0,586.2,-106.13,2.0,-51.578,001-01-0000001,0.993437
5.0,65,1915.81,2337.0,2.0,1877.46,2143.4,2.0,-91.504,001-01-0000001,0.363835
5.0,66,766.11,494.85,2.0,892.8,793.05,2.0,-61.934,001-01-0000001,0.878041
5.0,67,1466.72,2174.15,2.0,1406.08,1655.34,2.0,-79.709,001-01-0000001,0.862757
5.0,68,-126.3,507.28,2.0,362.76,878.43,2.0,-62.278,001-01-0000001,0.403208
5.0,69,1103.44,1838.79,2.0,1037.23,1703.84,2.0,-79.849,001-01-0000001,0.729215
5.0,70,1727.88,2282.21,2.0,1792.88,1972.45,2.0,-85.405,001-01-0000001,0.686965
5.0,71,312.58,717.06,2.0,482.32,716.75,2.0,-62.663,001-01-0000001,0.76264
5.0,72,-375.91,575.22,2.0,31.05,328.52,2.0,-56.638,001-01-0000001,0.895592
5.0,73,206.89,1671.36,2.0,353.16,1637.66,2.0,-81.721,001-01-0000001,0.379614
5.0,74,738.47,535.14,2.0,837.01,419.35,2.0,-71.378,001-01-0000001,0.401644
5.0,75,2159.91,1908.04,2.0,1872.46,2223.13,2.0,-88.882,001-01-0000001,0.486267
5.0,76,630.57,1694.2,2.0,754.73,1859.53,2.0,-90.3,001-01-0000001,0.012957
5.0,77,1612.27,-233.76,2.0,1612.24,18.07,2.0,-84.902,001-01-0000001,0.148989
5.0,78,1828.64,2024.09,2.0,1440.71,1907.91,2.0,-95.624,001-01-0000001,0.048291
5.0,79,-500.0,594.79,2.0,-227.11,486.1,2.0,-71.803,001-01-0000001,0.206222
5.0,80,1785.47,221.27,2.0,2105.41,377.51,2.0,-87.563,001-01-0000001,0.097801
5.0,81,1074.21,1188.13,2.0,1021.54,1233.95,2.0,-69.514,001-01-0000001,0.916538
5.0,82,1128.72,1259.45,2.0,1009.82,1344.56,2.0,-86.862,001-01-0000001,0.084331
5.0,83,2500.0,1162.4,2.0,1991.31,1613.2,2.0,-96.303,001-01-0000001,0.033018
5.0,84,943.47,2076.21,2.0,1101.01,1644.58,2.0,-76.421,001-01-0000001,0.890559
5.0,85,1114.6,2204.69,2.0,1083.6,2041.21,2.0,-83.925,001-01-0000001,0.636372
5.0,86,2500.0,-154.52,2.0,2026.52,-48.56,2.0,-86.571,001-01-0000001,0.487598
5.0,88,640.95,2368.46,2.0,971.16,2010.51,2.0,-97.4,001-01-0000001,0.002488
5.0,89,-59.83,674.71,2.0,-73.13,381.23,2.0,-51.817,001-01-0000001,0.968504
5.0,90,1898.93,1604.07,2.0,1692.32,1673.43,2.0,-81.717,001-01-0000001,0.754567
5.0,91,516.33,318.77,2.0,559.04,477.78,2.0,-55.763,001-01-0000001,0.864409
5.0,92,244.46,1357.48,2.0,-37.74,1569.32,2.0,-84.77,001-01-0000001,0.039504
5.0,93,1442.96,979.92,2.0,1602.16,1010.94,2.0,-87.685,001-01-0000001,0.071328
5.0,94,659.91,1503.53,2.0,632.24,1466.68,2.0,-69.727,001-01-0000001,0.920389
5.0,95,354.35,1851.12,2.0,685.82,1797.55,2.0,-81.359,001-01-0000001,0.524221
5.0,96,566.76,1435.2,2.0,675.6,1518.57,2.0,-81.206,001-01-0000001,0.319141
5.0,97,-47.07,964.86,2.0,78.52,676.56,2.0,-65.888,001-01-0000001,0.772179
5.0,98,-97.82,2472.6,2.0,274.45,2013.72,2.0,-78.589,001-01-0000001,0.867822
5.0,100,770.56,72.4,2.0,830.63,344.43,2.0,-62.591,001-01-0000001,0.758118
5.0,101,671.65,875.05,2.0,513.19,1127.88,2.0,-78.512,001-01-0000001,0.150304
5.0,102,-450.5,703.4,2.0,-51.17,960.94,2.0,-62.846,001-01-0000001,0.799797
5.0,103,1863.59,1558.79,2.0,1720.24,1669.37,2.0,-83.471,001-01-0000001,0.646625
5.0,104,1498.3,830.92,2.0,1842.16,869.06,2.0,-76.207,001-01-0000001,0.728101
5.0,105,795.06,1090.57,2.0,600.82,1083.32,2.0,-77.574,001-01-0000001,0.415071
5.0,106,566.46,2400.49,2.0,1213.04,2201.72,2.0,-86.619,001-01-0000001,0.467982
5.0,108,1915.49,-123.05,2.0,1899.02,57.7,2.0,-74.833,001-01-0000001,0.856003
5.0,109,1517.53,97.11,2.0,1639.46,-55.17,2.0,-91.333,001-01-0000001,0.033817
5.0,110,1559.01,2133.93,2.0,1512.77,2057.73,2.0,-88.877,001-01-0000001,0.393002
5.0,111,1656.57,732.29,2.0,1709.73,584.55,2.0,-80.903,001-01-0000001,0.511833
5.0,112,1701.81,2473.12,2.0,2090.34,2074.97,2.0,-87.183,001-01-0000001,0.632076
5.0,114,-3.8,1945.72,2.0,-106.31,1755.61,2.0,-94.153,001-01-0000001,0.008406
5.0,115,1513.83,1025.09,2.0,1524.01,1109.59,2.0,-91.087,001-01-0000001,0.004527
5.0,116,1893.38,8.63,2.0,1878.34,172.63,2.0,-78.551,001-01-0000001,0.692451
5.0,117,2337.32,868.34,2.0,2046.78,1096.01,2.0,-94.713,001-01-0000001,0.031627
5.0,118,1376.64,1699.9,2.0,1476.57,1779.46,2.0,-87.471,001-01-0000001,0.282262
5.0,119,387.42,1472.53,2.0,430.35,1450.5,2.0,-76.901,001-01-0000001,0.584855
5.0,120,464.51,-124.91,2.0,607.96,-11.92,2.0,-63.356,001-01-0000001,0.244342
5.0,121,2411.54,912.45,2.0,2064.89,666.6,2.0,-92.236,001-01-0000001,0.157699
5.0,122,598.76,2184.98,2.0,552.69,1800.34,2.0,-76.934,001-01-0000001,0.87397
5.0,123,2008.79,1414.6,2.0,1773.14,1234.25,2.0,-79.592,001-01-0000001,0.831968
5.0,124,592.1,2500.0,2.0,380.0,2179.8,2.0,-103.383,001-01-0000001,0.188074
5.0,125,489.7,1354.94,2.0,592.31,1403.52,2.0,-80.36,001-01-0000001,0.30122
5.0,126,-355.84,783.13,2.0,-224.38,669.45,2.0,-75.778,001-01-0000001,0.086394
5.0,127,184.95,2292.2,2.0,560.6,2175.58,2.0,-80.402,001-01-0000001,0.756567
5.0,128,-210.97,386.34,2.0,45.34,407.59,2.0,-60.82,001-01-0000001,0.31417
5.0,129,1110.7,1397.13,2.0,1108.16,1350.83,2.0,-76.079,001-01-0000001,0.764799
5.0,130,1753.31,2500.0,2.0,2145.73,2130.64,2.0,-103.748,001-01-0000001,0.068145
5.0,131,2221.38,-212.61,2.0,1875.5,-40.54,2.0,-84.828,001-01-0000001,0.478263
5.0,132,350.97,-5.87,2.0,741.31,74.0,2.0,-73.239,001-01-0000001,0.333653
5.0,133,597.64,2231.77,2.0,487.63,1792.12,2.0,-75.0,001-01-0000001,0.926177
5.0,134,311.18,233.66,2.0,139.72,403.44,2.0,-58.064,001-01-0000001,0.363659
5.0,135,168.73,810.23,2.0,270.88,823.49,2.0,-72.402,001-01-0000001,0.232165
5.0,136,2171.23,688.74,2.0,1867.37,992.97,2.0,-92.627,001-01-0000001,0.05007
5.0,137,-15.32,-221.54,2.0,94.0,-5.53,2.0,-49.437,001-01-0000001,0.332225
5.0,138,-353.8,1941.63,2.0,-200.2,1953.23,2.0,-93.129,001-01-0000001,3.3e-05
5.0,139,1492.02,1927.83,2.0,1599.37,1952.52,2.0,-80.337,001-01-0000001,0.799528
5.0,140,1205.04,382.05,2.0,1321.0,397.34,2.0,-69.499,001-01-0000001,0.804105
5.0,141,1535.12,1216.55,2.0,1847.74,1156.2,2.0,-81.063,001-01-0000001,0.581812
5.0,142,2220.2,1126.91,2.0,1996.64,1041.84,2.0,-87.635,001-01-0000001,0.4109
5.0,143,2054.56,1464.28,2.0,2190.61,1316.25,2.0,-82.574,001-01-0000001,0.725784
5.0,144,-257.29,-258.76,2.0,-175.34,100.86,2.0,-67.742,001-01-0000001,0.025579
5.0,145,2500.0,2172.02,2.0,1908.99,2186.27,2.0,-86.831,001-01-0000001,0.734664
5.0,146,-193.66,1895.01,2.0,-204.98,1577.64,2.0,-79.084,001-01-0000001,0.669442
5.0,148,928.15,650.56,2.0,823.89,825.93,2.0,-75.126,001-01-0000001,0.388323
5.0,149,918.35,2489.17,2.0,1201.53,2188.87,2.0,-78.49,001-01-0000001,0.900374
5.0,150,-184.69,2020.77,2.0,388.98,2092.14,2.0,-82.564,001-01-0000001,0.524276
5.0,151,2473.88,1019.17,2.0,2207.83,537.04,2.0,-94.668,001-01-0000001,0.071435
5.0,152,2081.85,1705.27,2.0,1914.11,1800.9,2.0,-90.393,001-01-0000001,0.312198
5.0,153,1494.36,1904.1,2.0,1552.4,1642.51,2.0,-83.684,001-01-0000001,0.631095
5.0,154,606.87,2048.49,2.0,460.44,2094.2,2.0,-89.842,001-01-0000001,0.122673
5.0,155,407.69,1028.91,2.0,323.68,695.75,2.0,-64.1,001-01-0000001,0.903059
5.0,156,-228.97,901.78,2.0,66.46,856.9,2.0,-79.976,001-01-0000001,0.005444
5.0,157,1186.64,-23.11,2.0,1559.54,87.41,2.0,-81.286,001-01-0000001,0.075854
5.0,158,1310.71,1785.95,2.0,1192.52,1412.63,2.0,-83.113,001-01-0000001,0.579375
5.0,159,1598.0,-71.85,2.0,1790.81,-98.42,2.0,-82.051,001-01-0000001,0.302326
5.0,160,1211.03,2117.56,2.0,1442.03,2196.76,2.0,-91.484,001-01-0000001,0.14949
5.0,161,-280.11,1931.95,2.0,48.26,2014.32,2.0,-78.424,001-01-0000001,0.723936
5.0,162,1046.62,2244.19,2.0,948.81,2149.84,2.0,-77.239,001-01-0000001,0.90326
5.0,163,1397.01,-13.11,2.0,1636.71,249.14,2.0,-80.132,001-01-0000001,0.283492
5.0,165,862.37,-484.31,2.0,1224.78,16.16,2.0,-75.587,001-01-0000001,0.215358
5.0,166,2194.12,1586.34,2.0,2088.68,1249.03,2.0,-86.438,001-01-0000001,0.576395
5.0,167,833.93,869.97,2.0,989.33,890.46,2.0,-77.338,001-01-0000001,0.308182
5.0,168,1113.84,775.52,2.0,1052.7,935.66,2.0,-81.55,001-01-0000001,0.169165
5.0,169,1169.97,759.49,2.0,1182.51,738.09,2.0,-65.131,001-01-0000001,0.951738
5.0,170,212.08,1528.55,2.0,381.68,1521.67,2.0,-83.145,001-01-0000001,0.197784
5.0,171,2116.26,12.17,2.0,2066.13,-28.18,2.0,-95.638,001-01-0000001,0.010081
5.0,173,1330.86,-399.0,2.0,1594.76,339.78,2.0,-79.702,001-01-0000001,0.305495
5.0,174,820.77,-224.87,2.0,985.86,21.93,2.0,-69.049,001-01-0000001,0.48103
5.0,175,869.15,1123.25,2.0,941.97,929.48,2.0,-73.599,001-01-0000001,0.705651
5.0,176,2500.0,1243.52,2.0,2185.65,982.93,2.0,-88.08,001-01-0000001,0.50476
5.0,177,-213.17,1031.39,2.0,-110.8,1159.05,2.0,-72.444,001-01-0000001,0.486473
5.0,178,1046.38,1759.6,2.0,1066.36,1633.53,2.0,-88.913,001-01-0000001,0.134327
5.0,179,2191.14,492.75,2.0,2126.49,441.29,2.0,-95.338,001-01-0000001,4e-06
5.0,180,842.35,2024.6,2.0,1017.93,1843.55,2.0,-95.163,001-01-0000001,0.000348
5.0,181,197.79,2059.44,2.0,174.29,1955.36,2.0,-95.087,001-01-0000001,0.007465
5.0,182,95.69,1769.33,2.0,115.61,1677.26,2.0,-79.57,001-01-0000001,0.573068
5.0,183,382.39,1484.37,2.0,306.66,1430.28,2.0,-81.502,001-01-0000001,0.292774
5.0,184,998.72,321.98,2.0,1079.1,183.53,2.0,-64.612,001-01-0000001,0.866979
5.0,185,1235.79,1206.01,2.0,1252.27,1029.95,2.0,-67.151,001-01-0000001,0.967946
5.0,186,818.24,949.15,2.0,813.67,1230.39,2.0,-73.361,001-01-0000001,0.606391
5.0,187,1345.09,2388.57,2.0,1451.81,2138.31,2.0,-91.314,001-01-0000001,0.272162
